access,accommodates,availability_30,availability_365,availability_60,availability_90,bathrooms,bed_type,bedrooms,beds,cancellation_policy,city_name,cleaning_fee,country,extra_people
Entire,3,7,122,31,61,1,Real Bed,1,2,moderate,Los Angeles,75,United States,25
Entire,2,0,0,0,0,1,Real Bed,1,1,strict,Boston,69,United States,100
Partial,6,0,8,0,0,2,Real Bed,3,5,flexible,Chicago,0,United States,5
Partial,2,0,309,4,34,1,Real Bed,1,1,flexible,Austin,0,United States,0
Entire,1,29,89,59,89,1,Real Bed,1,1,strict,New York,25,United States,0
Entire,6,17,158,40,67,1.5,Real Bed,3,4,flexible,Austin,150,United States,0
Unknown,4,0,0,0,0,1,Real Bed,1,2,strict,Boston,65,United States,0
Entire,2,30,365,60,90,1.5,Real Bed,1,2,moderate,Los Angeles,20,United States,15
Partial,2,30,180,60,90,1,Real Bed,1,1,strict,Los Angeles,100,United States,25
Partial,2,19,169,49,79,1,Real Bed,1,1,moderate,Los Angeles,5,United States,5
Unknown,2,12,341,36,66,1,Real Bed,1,1,strict,Los Angeles,100,United States,0
Partial,4,30,365,60,90,1,Real Bed,2,2,strict,Denver,50,United States,15
Entire,4,2,33,4,8,1,Real Bed,1,3,strict,New York,80,United States,15
Partial,2,0,0,0,0,1,Real Bed,1,1,moderate,Portland,20,United States,0
Partial,2,2,132,2,3,1,Real Bed,0,1,moderate,New York,50,United States,0
Unknown,8,8,55,25,55,2,Real Bed,3,4,strict,Los Angeles,200,United States,50
Partial,4,20,355,50,80,1,Real Bed,1,2,strict,Los Angeles,75,United States,0
Unknown,2,0,280,10,10,1,Real Bed,1,1,moderate,Oakland,50,United States,45
Partial,3,2,2,2,2,1,Real Bed,2,2,moderate,New York,125,United States,20
Entire,4,30,281,35,35,2,Real Bed,2,2,strict,New York,0,United States,50
Partial,2,11,134,14,16,1,Futon,1,1,flexible,New York,30,United States,15
Partial,4,15,134,15,44,1,Real Bed,1,2,strict,Austin,50,United States,0
Entire,4,2,196,2,10,1,Real Bed,1,3,moderate,New York,39,United States,25
Partial,6,14,312,28,53,2,Real Bed,3,4,moderate,Portland,120,United States,20
Unknown,2,9,72,9,9,1,Real Bed,1,2,strict,New York,80,United States,55
Entire,7,0,0,0,0,2.5,Real Bed,3,5,moderate,Los Angeles,140,United States,30
Unknown,3,3,47,17,47,1,Real Bed,0,2,moderate,Los Angeles,25,United States,10
Unknown,1,4,249,6,6,1,Real Bed,1,1,flexible,New York,50,United States,0
Partial,2,0,295,26,35,1,Real Bed,1,1,strict,San Francisco,75,United States,0
Unknown,4,15,69,39,69,1.5,Real Bed,2,2,moderate,Washington DC,150,United States,0
Entire,2,7,42,18,42,1,Real Bed,1,1,moderate,Los Angeles,15,United States,10
Unknown,4,30,364,60,90,2,Real Bed,2,2,strict,Seattle,50,United States,50
Unknown,1,30,357,56,86,1,Real Bed,1,1,moderate,Denver,15,United States,10
Unknown,4,5,17,16,17,1,Real Bed,1,2,moderate,Austin,59,United States,15
Entire,5,18,18,18,18,1,Real Bed,3,3,flexible,San Diego,0,United States,0
Entire,2,22,144,28,48,1,Real Bed,1,1,moderate,Nashville,35,United States,0
Unknown,3,14,154,34,64,1,Real Bed,2,2,strict,New York,25,United States,12
Unknown,2,4,259,8,25,1,Real Bed,1,1,flexible,Oakland,25,United States,0
Entire,5,30,360,60,90,2,Real Bed,2,2,strict,Boston,100,United States,0
Unknown,2,24,359,54,84,1,Real Bed,1,1,super_strict_30,Austin,60,United States,20
Entire,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,15,United States,0
Unknown,4,30,365,60,90,8,Real Bed,1,4,flexible,Los Angeles,0,United States,33
Entire,7,0,223,0,0,2,Real Bed,1,4,moderate,San Diego,81,United States,15
Entire,4,0,0,0,0,1,Real Bed,1,2,strict,San Francisco,100,United States,0
Partial,3,0,0,0,0,1,Real Bed,1,1,moderate,New York,150,United States,25
Unknown,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,0,United States,0
Unknown,2,0,211,0,0,1,Real Bed,1,1,moderate,Seattle,25,United States,0
Unknown,2,28,363,58,88,1,Real Bed,2,1,strict,New York,65,United States,0
Entire,2,13,348,43,73,1,Real Bed,1,1,moderate,Austin,25,United States,0
Partial,2,0,276,0,1,1,Real Bed,1,1,flexible,New York,20,United States,0
Entire,2,5,298,13,30,1,Real Bed,1,2,strict,New York,0,United States,0
Entire,5,0,188,4,34,2,Real Bed,2,2,moderate,Austin,62,United States,0
Partial,2,0,0,0,0,1,Real Bed,1,1,strict,New York,30,United States,10
Unknown,3,9,322,26,54,1,Real Bed,1,2,super_strict_60,Nashville,75,United States,0
Entire,2,3,308,31,33,1,Real Bed,1,1,moderate,New York,40,United States,10
Partial,2,6,34,15,34,1,Real Bed,0,2,strict,San Francisco,50,United States,0
Partial,4,0,0,0,0,1,Real Bed,2,2,strict,New York,125,United States,30
Entire,5,3,106,21,43,1,Real Bed,2,3,moderate,Chicago,30,United States,15
Entire,3,0,0,0,0,1.5,Real Bed,1,1,strict,Nashville,15,United States,0
Unknown,2,6,39,32,39,1,Real Bed,1,1,moderate,Nashville,25,United States,0
Partial,5,0,29,10,10,1,Real Bed,2,2,moderate,New York,30,United States,25
Entire,5,17,284,22,22,1,Real Bed,1,3,strict,Los Angeles,49,United States,18
Unknown,3,5,261,12,15,2,Real Bed,1,2,strict,New York,30,United States,50
Partial,2,10,35,27,27,1,Real Bed,1,2,moderate,Austin,15,United States,10
Unknown,3,0,0,0,0,1,Real Bed,2,2,flexible,New York,50,United States,0
Partial,2,28,88,58,88,1,Pull-out Sofa,1,1,strict,New York,0,United States,0
Entire,1,0,0,0,0,1,Futon,1,1,moderate,Boston,10,United States,10
Partial,4,7,149,19,19,1,Real Bed,1,1,flexible,Chicago,50,United States,20
Entire,2,0,0,0,0,1,Real Bed,1,1,strict,New York,0,United States,0
Entire,4,30,355,58,80,1,Real Bed,2,2,flexible,Los Angeles,50,United States,0
Unknown,6,0,0,0,0,2,Real Bed,1,4,strict,New York,50,United States,0
Entire,6,10,48,26,48,1,Real Bed,3,5,moderate,New York,95,United States,0
Partial,2,3,338,33,63,1,Real Bed,1,1,strict,New York,25,United States,20
Partial,2,3,3,3,3,1,Real Bed,1,1,moderate,New York,12,United States,10
Unknown,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,25,United States,0
Unknown,6,26,337,49,79,1,Real Bed,2,4,strict,Seattle,120,United States,0
Entire,2,15,30,25,30,1,Real Bed,1,1,strict,Austin,28,United States,20
Unknown,2,3,124,18,41,1,Real Bed,1,2,moderate,Los Angeles,60,United States,25
Partial,2,15,343,42,68,1,Real Bed,1,1,moderate,Portland,30,United States,30
Unknown,2,0,0,0,0,1,Real Bed,1,1,strict,New York,25,United States,25
Partial,2,5,150,27,37,1,Real Bed,1,1,strict,New York,5,United States,0
Partial,4,0,0,0,0,1,Real Bed,1,2,moderate,Austin,0,United States,0
Unknown,6,24,335,30,60,1.5,Real Bed,2,4,super_strict_30,Nashville,179,United States,0
Unknown,3,5,21,8,11,1,Real Bed,1,1,moderate,Denver,75,United States,0
Unknown,2,1,333,31,61,1,Real Bed,1,1,strict,Los Angeles,100,United States,0
Entire,6,4,102,14,19,2,Real Bed,3,4,strict,Los Angeles,170,United States,0
Entire,6,14,252,18,24,2,Real Bed,2,2,strict,Los Angeles,110,United States,0
Partial,2,11,160,28,53,1,Real Bed,1,1,strict,Portland,10,United States,25
Entire,4,10,108,14,33,1,Real Bed,2,2,flexible,Los Angeles,75,United States,0
Partial,2,5,130,20,47,1,Real Bed,1,1,moderate,New Orleans,65,United States,15
Unknown,6,17,332,34,61,1,Real Bed,2,3,strict,Boston,35,United States,15
Unknown,5,0,0,0,0,2.5,Real Bed,2,2,moderate,Seattle,40,United States,20
Entire,2,3,143,13,24,1,Real Bed,1,1,flexible,New York,80,United States,0
Unknown,2,0,0,0,0,2,Real Bed,1,1,strict,New York,0,United States,0
Unknown,2,8,154,38,68,1,Real Bed,1,1,moderate,Washington DC,0,United States,0
Entire,6,0,36,0,0,1,Real Bed,2,2,strict,Portland,60,United States,10
Entire,2,10,135,15,45,1.5,Airbed,1,1,moderate,San Diego,5,United States,30
Entire,2,9,85,19,26,1,Real Bed,1,1,strict,New York,10,United States,50
Unknown,2,30,365,60,90,1,Real Bed,1,1,flexible,Los Angeles,0,United States,0
Entire,2,22,73,45,73,1,Real Bed,1,1,moderate,Portland,10,United States,0
Unknown,4,30,356,60,81,2,Real Bed,2,2,strict,New York,100,United States,50
Entire,2,30,365,60,90,1,Futon,1,1,strict,New York,80,United States,50
Unknown,4,0,123,0,0,1,Real Bed,2,2,strict,Oakland,75,United States,0
Unknown,6,0,0,0,0,2,Real Bed,3,3,strict,Seattle,75,United States,20
Partial,2,0,275,0,0,1,Real Bed,3,1,strict,New York,0,United States,25
Partial,3,0,149,0,3,1,Real Bed,0,1,flexible,Chicago,0,United States,0
Unknown,6,7,243,16,20,1,Real Bed,2,3,strict,New York,95,United States,40
Unknown,6,25,354,49,79,2,Real Bed,2,3,strict,Seattle,99,United States,0
Entire,4,0,111,8,8,1.5,Real Bed,3,3,strict,Boston,0,United States,0
Entire,4,1,249,1,1,1,Real Bed,3,2,strict,Austin,0,United States,0
Partial,1,30,90,60,90,1,Real Bed,1,1,strict,Los Angeles,25,United States,0
Partial,1,0,279,0,4,1,Real Bed,1,1,strict,Boston,0,United States,0
Entire,12,0,0,0,0,2.5,Real Bed,4,7,strict,Nashville,200,United States,15
Unknown,6,29,355,59,89,2,Real Bed,2,2,strict,New York,175,United States,0
Unknown,2,17,352,47,77,1,Real Bed,1,1,flexible,Los Angeles,0,United States,20
Unknown,6,0,228,8,24,2,Real Bed,2,3,strict,New Orleans,82,United States,0
Entire,12,11,312,33,49,3,Real Bed,5,12,strict,Austin,130,United States,75
Unknown,2,13,42,28,42,1,Real Bed,1,1,moderate,Santa Cruz,0,United States,15
Unknown,4,0,31,0,0,1,Real Bed,2,1,strict,New York,100,United States,0
Partial,2,0,302,2,29,1,Real Bed,1,1,strict,New York,0,United States,0
Unknown,4,6,306,25,34,2,Real Bed,2,2,strict,New Orleans,0,United States,0
Unknown,2,5,73,20,46,1,Real Bed,0,1,strict,Boston,93,United States,0
Partial,4,0,84,7,9,1,Real Bed,2,2,moderate,Chicago,12,United States,0
Unknown,6,8,296,15,40,2,Real Bed,3,4,strict,Washington DC,250,United States,25
Entire,2,29,364,59,89,1,Real Bed,1,1,strict,New York,50,United States,49
Entire,4,30,48,48,48,1,Real Bed,1,1,strict,New York,50,United States,49
Partial,2,12,330,35,57,1,Real Bed,0,1,moderate,Los Angeles,35,United States,10
Entire,6,0,231,0,9,4,Real Bed,4,5,moderate,Chicago,175,United States,50
Unknown,6,0,19,0,0,3.5,Real Bed,4,5,moderate,Seattle,75,United States,25
Unknown,2,0,0,0,0,1,Real Bed,1,1,strict,New York,0,United States,25
Unknown,4,8,34,10,34,2,Real Bed,2,2,moderate,Denver,20,United States,10
Partial,2,0,247,0,0,3,Real Bed,1,2,moderate,New York,10,United States,25
Unknown,8,2,234,16,35,2.5,Real Bed,3,5,strict,New Orleans,95,United States,0
Unknown,2,2,159,2,3,1,Real Bed,1,1,strict,New York,69,United States,0
Unknown,4,0,0,0,0,2,Real Bed,2,2,strict,New York,0,United States,0
Partial,4,0,0,0,0,2,Real Bed,2,2,moderate,San Diego,0,United States,0
Partial,2,16,323,37,58,1,Real Bed,1,1,strict,New York,40,United States,20
Entire,2,29,89,59,89,1,Real Bed,1,2,flexible,New York,10,United States,5
Entire,6,0,120,3,10,1,Real Bed,2,3,strict,New York,99,United States,35
Partial,2,0,35,14,35,1,Airbed,1,1,strict,New York,5,United States,14
Partial,2,7,307,19,38,1,Real Bed,0,1,flexible,San Diego,40,United States,0
Unknown,4,23,322,49,55,1,Real Bed,1,2,flexible,Asheville,0,United States,20
Unknown,2,14,162,42,72,1,Real Bed,1,1,strict,Asheville,35,United States,25
Partial,10,11,333,28,58,1,Real Bed,3,3,strict,New York,200,United States,40
Partial,2,7,58,29,58,1,Real Bed,1,1,moderate,Los Angeles,0,United States,15
Partial,2,4,56,29,56,1,Real Bed,1,1,moderate,Nashville,0,United States,0
Partial,3,23,111,53,83,1,Real Bed,1,1,strict,New York,12,United States,18
Unknown,3,20,76,47,76,1,Real Bed,0,1,moderate,Seattle,45,United States,25
Unknown,6,26,171,52,81,1.5,Real Bed,1,4,strict,Los Angeles,50,United States,10
Partial,6,30,365,60,90,2,Real Bed,2,2,strict,Los Angeles,50,United States,50
Unknown,1,4,70,34,64,1,Real Bed,1,1,strict,San Diego,0,United States,0
Entire,3,0,0,0,0,1,Real Bed,0,1,strict,New York,60,United States,20
Entire,8,4,88,18,34,1,Real Bed,4,4,strict,San Francisco,150,United States,0
Entire,4,6,132,33,42,2,Real Bed,2,2,flexible,Washington DC,95,United States,10
Entire,2,0,242,0,0,1,Real Bed,1,1,moderate,Los Angeles,50,United States,15
Partial,1,29,364,59,89,1,Real Bed,1,1,moderate,New York,15,United States,80
Entire,1,29,89,59,89,1.5,Real Bed,1,2,flexible,Los Angeles,0,United States,0
Entire,2,1,12,11,11,1,Real Bed,0,1,strict,San Diego,75,United States,0
Entire,2,8,8,8,8,1,Real Bed,1,1,moderate,Chicago,0,United States,10
Partial,3,13,307,37,49,1,Real Bed,1,2,moderate,Los Angeles,80,United States,0
Entire,4,5,102,5,5,1,Real Bed,1,1,flexible,Nashville,25,United States,0
Entire,2,12,162,42,72,1,Real Bed,1,1,moderate,Los Angeles,30,United States,20
Entire,5,0,0,0,0,1,Real Bed,3,4,flexible,Chicago,30,United States,10
Unknown,2,16,337,35,64,1,Real Bed,1,1,moderate,Asheville,20,United States,25
Partial,3,6,90,31,61,1,Real Bed,1,2,moderate,Boston,40,United States,35
Entire,2,0,0,0,0,1,Real Bed,1,1,strict,New York,10,United States,30
Partial,2,30,365,60,90,1,Real Bed,1,1,moderate,Portland,10,United States,0
Entire,8,3,48,9,37,4.5,Real Bed,4,5,strict,Washington DC,200,United States,25
Entire,1,2,323,18,48,1,Real Bed,1,1,flexible,Los Angeles,0,United States,0
Unknown,5,27,263,57,87,2,Real Bed,2,2,strict,Portland,139,United States,30
Entire,2,0,0,0,0,1,Real Bed,1,1,moderate,New York,40,United States,50
Unknown,6,0,0,0,0,1.5,Real Bed,2,3,moderate,San Francisco,100,United States,10
Entire,7,14,195,43,73,1,Real Bed,3,4,moderate,Los Angeles,90,United States,20
Unknown,2,18,168,48,78,1,Real Bed,1,1,flexible,New York,0,United States,40
Unknown,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,0,United States,0
Partial,1,14,349,44,74,1,Real Bed,1,1,moderate,Austin,0,United States,0
Partial,2,0,324,19,49,1,Real Bed,1,1,moderate,Los Angeles,0,United States,0
Unknown,6,0,0,0,0,4,Real Bed,3,5,flexible,Oakland,0,United States,0
Partial,5,4,26,11,26,1,Real Bed,1,3,moderate,Washington DC,25,United States,10
Entire,6,8,122,13,36,1,Real Bed,1,3,strict,Washington DC,90,United States,20
Partial,11,1,108,1,18,2.5,Real Bed,4,4,flexible,Nashville,200,United States,0
Unknown,6,18,339,40,70,2.5,Real Bed,3,3,strict,Austin,130,United States,0
Entire,10,24,174,54,84,4.5,Real Bed,6,10,strict,Los Angeles,200,United States,100
Entire,3,14,74,44,74,1,Real Bed,1,2,flexible,New York,20,United States,5
Entire,2,29,364,59,89,1,Real Bed,1,1,moderate,Los Angeles,30,United States,0
Unknown,2,18,353,48,78,1,Real Bed,0,1,strict,Los Angeles,75,United States,0
Unknown,2,11,346,41,71,1,Real Bed,1,1,flexible,New Orleans,60,United States,0
Partial,4,4,257,10,15,1,Real Bed,2,3,strict,New York,90,United States,25
Unknown,2,0,197,0,3,1,Real Bed,1,1,strict,New York,15,United States,6
Entire,2,12,72,42,72,1,Real Bed,0,1,strict,Los Angeles,115,United States,0
Entire,2,22,357,52,82,2.5,Real Bed,1,1,strict,New York,0,United States,0
Entire,2,5,228,9,24,1,Real Bed,1,1,moderate,Portland,20,United States,10
Partial,1,0,306,1,31,1,Real Bed,1,1,moderate,Los Angeles,12,United States,39
Unknown,8,27,170,53,80,2,Real Bed,3,8,strict,Chicago,50,United States,20
Entire,2,10,335,30,60,1,Real Bed,1,1,strict,Los Angeles,0,United States,0
Unknown,4,17,320,47,60,1,Real Bed,2,2,strict,Oakland,50,United States,20
Unknown,4,8,272,20,30,1.5,Real Bed,2,2,flexible,Los Angeles,0,United States,0
Entire,6,3,175,26,56,2,Real Bed,3,3,moderate,Los Angeles,150,United States,30
Entire,4,0,52,22,52,1,Real Bed,2,2,flexible,Denver,25,United States,0
Unknown,2,4,14,6,14,1,Real Bed,0,1,strict,Seattle,0,United States,0
Entire,9,18,323,31,57,2.5,Real Bed,4,5,strict,Nashville,175,United States,0
Unknown,5,5,212,17,41,2,Real Bed,2,3,strict,New Orleans,100,United States,0
Entire,4,6,324,24,49,1,Real Bed,1,2,strict,San Diego,20,United States,15
Unknown,2,17,332,31,57,1,Real Bed,1,1,strict,Austin,30,United States,0
Unknown,2,18,61,37,61,1,Real Bed,1,1,moderate,Seattle,35,United States,0
Unknown,2,0,0,0,0,1,Real Bed,0,1,flexible,New York,50,United States,0
Entire,6,6,228,14,30,1,Real Bed,2,2,strict,New York,95,United States,20
Unknown,3,0,0,0,0,1,Real Bed,1,1,flexible,New York,50,United States,0
Unknown,2,0,2,0,2,1,Real Bed,1,1,strict,New York,100,United States,0
Entire,1,0,308,3,33,1,Real Bed,1,1,moderate,New York,50,United States,25
Entire,6,0,265,0,10,1,Real Bed,2,4,strict,Los Angeles,89,United States,15
Unknown,2,3,153,33,63,1,Real Bed,1,1,strict,New York,5,United States,10
Partial,4,7,38,15,26,1,Real Bed,1,2,flexible,Chicago,0,United States,5
Partial,2,30,365,60,90,1,Real Bed,1,1,moderate,Los Angeles,77,United States,10
Unknown,2,30,365,60,90,1,Real Bed,1,1,strict,Los Angeles,149,United States,0
Partial,2,0,244,0,0,1,Real Bed,1,2,moderate,Los Angeles,0,United States,0
Entire,4,30,365,60,90,1,Real Bed,1,1,strict,Los Angeles,145,United States,50
Entire,4,30,365,60,90,1.5,Real Bed,1,2,moderate,Los Angeles,0,United States,10
Entire,4,6,148,28,58,2,Airbed,2,3,moderate,Chicago,0,United States,20
Unknown,2,7,331,37,66,1,Real Bed,1,1,strict,Los Angeles,70,United States,10
Entire,1,0,0,0,0,1,Real Bed,1,1,flexible,New York,0,United States,10
Partial,4,4,25,7,25,1,Real Bed,1,2,flexible,Portland,30,United States,10
Partial,4,18,79,38,68,1,Real Bed,1,1,flexible,Portland,15,United States,10
Entire,6,3,110,15,15,2.5,Real Bed,3,4,moderate,Washington DC,130,United States,30
Unknown,1,26,173,56,86,1,Real Bed,1,1,moderate,Seattle,0,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,flexible,Los Angeles,0,United States,0
Partial,1,5,247,22,44,2,Real Bed,1,1,strict,Los Angeles,7,United States,0
Partial,2,9,38,9,38,1,Real Bed,1,1,flexible,Los Angeles,40,United States,10
Unknown,1,0,141,26,56,1,Real Bed,1,1,moderate,New York,0,United States,0
Unknown,4,0,0,0,0,1,Real Bed,1,1,flexible,Austin,25,United States,0
Unknown,6,0,0,0,0,2,Real Bed,2,2,flexible,Austin,0,United States,0
Partial,2,10,345,40,70,1,Real Bed,1,1,strict,Austin,15,United States,0
Partial,1,6,6,6,6,1,Real Bed,1,1,strict,Los Angeles,65,United States,65
Unknown,5,0,0,0,0,1,Real Bed,1,1,flexible,Washington DC,40,United States,0
Entire,6,0,28,0,28,2,Real Bed,3,3,strict,New Orleans,150,United States,50
Entire,2,30,365,60,90,1,Real Bed,1,1,moderate,New York,25,United States,0
Entire,10,17,343,42,72,2.5,Real Bed,3,6,strict,Nashville,360,United States,0
Entire,2,0,0,0,0,1,Real Bed,1,1,flexible,Washington DC,0,United States,20
Partial,2,16,338,42,69,1,Real Bed,1,1,strict,Portland,40,United States,0
Unknown,2,4,339,34,64,1,Real Bed,0,1,strict,Washington DC,0,United States,0
Unknown,16,12,49,22,34,5,Real Bed,7,20,strict,New Orleans,300,United States,0
Entire,1,1,72,1,1,1,Real Bed,1,1,strict,Los Angeles,10,United States,0
Unknown,2,15,347,42,72,2,Real Bed,1,1,flexible,Los Angeles,0,United States,0
Entire,5,16,76,46,76,1,Real Bed,2,2,strict,Portland,99,United States,25
Unknown,4,0,0,0,0,1,Real Bed,1,1,strict,New York,100,United States,0
Partial,3,0,0,0,0,1,Real Bed,1,2,strict,Los Angeles,0,United States,20
Unknown,2,30,365,60,90,1,Real Bed,1,1,flexible,Boston,12,United States,0
Unknown,6,22,338,46,68,1,Real Bed,2,3,strict,New York,50,United States,30
Entire,2,3,23,6,9,1,Real Bed,1,1,flexible,Washington DC,15,United States,20
Unknown,2,30,358,53,83,1,Real Bed,1,1,strict,New York,35,United States,15
Entire,3,6,6,6,6,1,Real Bed,0,2,moderate,New York,69,United States,0
Partial,1,29,364,59,89,1,Real Bed,1,1,strict,Los Angeles,0,United States,25
Entire,2,0,92,0,2,2,Real Bed,1,1,strict,New York,40,United States,0
Unknown,1,11,67,41,67,2,Real Bed,1,1,strict,Los Angeles,5,United States,0
Entire,6,0,0,0,0,2.5,Real Bed,3,2,moderate,Washington DC,100,United States,0
Partial,2,14,73,29,45,1,Real Bed,1,1,strict,Los Angeles,0,United States,0
Unknown,4,0,116,0,0,1,Real Bed,2,2,moderate,Seattle,80,United States,0
Unknown,3,29,364,59,89,1,Real Bed,1,1,flexible,Los Angeles,49,United States,20
Entire,2,2,213,10,13,1,Real Bed,1,1,strict,San Francisco,40,United States,40
Entire,2,19,154,49,67,1,Real Bed,1,1,flexible,Los Angeles,50,United States,0
Unknown,4,0,0,0,0,1,Real Bed,1,2,flexible,New York,0,United States,0
Unknown,1,0,0,0,0,1,Real Bed,1,1,flexible,New York,0,United States,0
Unknown,2,15,15,15,15,1,Real Bed,1,1,flexible,New York,0,United States,0
Entire,2,0,30,0,0,1,Real Bed,1,2,flexible,New York,30,United States,30
Entire,8,15,312,36,66,2,Real Bed,4,4,strict,Boston,125,United States,10
Entire,2,6,6,6,6,1,Real Bed,0,1,strict,New York,125,United States,0
Unknown,2,5,323,26,56,1,Real Bed,1,2,strict,New Orleans,50,United States,0
Unknown,2,8,22,16,22,1,Real Bed,1,1,flexible,Nashville,0,United States,0
Partial,4,10,271,32,62,1,Real Bed,1,2,strict,Los Angeles,0,United States,20
Entire,4,0,38,8,38,1,Real Bed,2,2,flexible,Portland,40,United States,0
Unknown,8,24,347,54,79,2,Real Bed,3,4,strict,Los Angeles,100,United States,25
Entire,2,5,121,5,5,1,Real Bed,1,1,strict,Los Angeles,60,United States,30
Unknown,10,27,173,53,83,4,Real Bed,4,5,strict,Austin,150,United States,0
